,    Name of League |  ,   Year of Season |  ,    Nationality |  ,    Expend by player|  ,  Expend + Inflation by player|  
0,PremierLeague,2017,England,5166666.67,5317870.4
1,PremierLeague,2018,England,3985507.25,4047710.31
2,PremierLeague,2016,England,3980815.35,4142371.81
3,PremierLeague,2015,England,2961460.45,3089368.75
4,ChineseSuperLeague,2016,China,2710547.26,2820551.47
5,Bundesliga,2017,Germany,2289683.54,2356691.68
6,Bundesliga,2016,Germany,2273198.65,2365453.6
7,LaLiga,2018,Spain,2244082.57,2279106.67
8,PremierLeague,2014,England,2202166.06,2293372.39
9,ChineseSuperLeague,2015,China,2061840.8,2150893.67
10,LaLiga,2017,Spain,2043433.87,2103235.46
11,PremierLeague,2001,England,2031489.36,2755138.79
12,Ligue1,2017,France,1981306.53,2039289.94
13,PremierLeague,2007,England,1980253.7,2361909.05
14,PremierLeague,2008,England,1958718.54,2265861.48
15,SerieA,2001,Italy,1906130.65,2585125.28
16,Bundesliga,2018,Germany,1780000.0,1807781.02
17,LaLiga,2009,Spain,1735498.28,1974935.07
18,PremierLeague,2013,England,1728093.46,1814918.23
19,Ligue1,2018,France,1709639.18,1736322.05
20,LaLiga,2007,Spain,1656666.67,1975956.92
21,PremierLeague,2000,England,1632108.84,2270286.6
22,LaLiga,2000,Spain,1618403.36,2251222.08
23,Bundesliga,2015,Germany,1618259.39,1688153.56
24,ChineseSuperLeague,2018,China,1604943.18,1629992.03
25,PremierLeague,2012,England,1550060.0,1664037.91
26,LaLiga,2015,Spain,1452997.66,1515754.02
27,PremierLeague,2010,England,1406237.42,1585686.08
28,Ligue1,2013,France,1342792.21,1410258.25
29,PremierLeague,2004,England,1324188.48,1685221.19
30,LaLiga,2014,Spain,1308100.96,1362278.11
31,Bundesliga,2014,Germany,1269931.03,1322527.32
32,LaLiga,2006,Spain,1259070.51,1530672.02
33,PremierLeague,2006,England,1239771.17,1507209.49
34,SerieA,2000,Italy,1227821.78,1707917.55
35,PremierLeague,2009,England,1221748.97,1390306.7
36,PremierLeague,2011,England,1219466.67,1345207.61
37,PremierLeague,2005,England,1207301.2,1501045.05
38,PremierLiga,2012,Russia,1201636.36,1289994.23
39,LaLiga,2016,Spain,1201575.34,1250339.79
40,LaLiga,2013,Spain,1177172.77,1236317.58
41,LaLiga,2008,Spain,1171317.37,1354989.43
42,LaLiga,2001,Spain,1159282.7,1572237.98
43,LaLiga,2011,Spain,1135284.09,1252344.85
44,Bundesliga,2013,Germany,1134758.36,1191772.14
45,PremierLeague,2002,England,1132525.25,1504391.19
46,Bundesliga,2001,Germany,1114303.03,1511235.83
47,Bundesliga,2007,Germany,1108204.08,1321788.85
48,Bundesliga,2009,Germany,1074061.14,1222243.22
49,LaLiga,2010,Spain,1061587.84,1197056.08
50,Ligue1,2015,France,1054202.9,1099734.93
51,PremierLeague,2003,England,991851.85,1287781.67
52,PremierLiga,2013,Russia,978151.52,1027296.88
53,Ligue1,2016,France,972201.09,1011656.66
54,SerieA,2018,Italy,963855.42,978898.62
55,Ligue1,2000,France,951900.45,1324107.06
56,Bundesliga,2012,Germany,951019.74,1020949.44
57,ChineseSuperLeague,2017,China,935721.65,963105.77
58,Ligue1,2012,France,913684.21,980868.59
59,LaLiga,2004,Spain,896029.41,1140326.9
60,PremierLiga,2011,Russia,895121.95,987419.25
61,Ligue1,2009,France,834783.95,949954.33
62,Bundesliga,2008,Germany,830681.82,960939.46
63,LaLiga,2005,Spain,809275.86,1006177.68
64,Bundesliga,2011,Germany,805869.57,888963.92
65,Bundesliga,2010,Germany,803721.8,906284.0
66,SerieA,2017,Italy,795631.83,818916.18
67,Ligue1,2011,France,788945.69,870295.0
68,SerieA,2008,Italy,779322.92,901527.07
69,SerieA,2002,Italy,768564.81,1020923.93
70,Ligue1,2008,France,754502.92,872815.1
71,Bundesliga,2002,Germany,746234.57,991261.52
72,Ligue1,2007,France,727442.53,867642.92
73,Bundesliga,2006,Germany,712955.67,866751.52
74,PremierLiga,2010,Russia,702524.27,792172.74
75,Bundesliga,2000,Germany,679649.12,945401.59
76,SerieA,2007,Italy,673901.69,803783.12
77,LaLiga,2002,Spain,657972.97,874019.13
78,ChineseSuperLeague,2014,China,635714.29,662043.44
79,SerieA,2016,Italy,634300.37,660042.66
80,Ligue1,2006,France,627242.42,762548.58
81,LaLiga,2003,Spain,603347.28,783362.52
82,Championship,2016,England,601341.26,625745.95
83,Ligue1,2014,France,598316.15,623096.4
84,PremierLiga,2008,Russia,586413.5,678367.89
85,SaudiProfessionalLeague,2018,SaudiArabia,584480.52,593602.69
86,Ligue1,2005,France,564177.22,701445.02
87,SerieA,2009,Italy,554649.03,631170.79
88,Ligue1,2001,France,550000.0,745918.91
89,PremierLiga,2005,Russia,543012.05,675130.24
90,Ligue1,2010,France,540070.18,608988.03
91,UAEArabianGulfLeague,2015,UnitedArabEmirates,539597.32,562903.04
92,SerieA,2011,Italy,529199.32,583765.81
93,PremierLiga,2007,Russia,519754.1,619926.58
94,SerieA,2015,Italy,506566.01,528445.08
95,Championship,2017,England,505319.15,520107.43
96,Bundesliga,2005,Germany,495936.07,616600.39
97,LigaMXApertura,2018,Mexico,490569.62,498226.09
98,PremierLiga,2017,Russia,486857.14,501105.13
99,LaLiga,2012,Spain,464362.61,498507.79
100,PremierLiga,2013,Ukraine,462949.15,486209.15
101,QatarStarsLeague,2014,Qatar,461643.84,480763.57
102,PremierLiga,2006,Russia,448047.62,544698.61
103,SerieA,2012,Italy,443581.5,476198.62
104,SerieA,2010,Italy,439345.18,495409.61
105,SerieA,2006,Italy,437840.14,532289.21
106,Ligue1,2004,France,437027.86,556181.11
107,Bundesliga,2003,Germany,435154.64,564987.77
108,Championship,2018,England,434679.25,441463.42
109,PremierLiga,2018,Russia,419835.53,426388.03
110,Eredivisie,2007,Netherlands,418152.17,498742.87
111,Bundesliga,2004,Germany,414106.28,527010.08
112,Ligue1,2003,France,411800.77,534666.01
113,PremierLiga,2004,Russia,411434.98,523610.46
114,ChineseSuperLeague,2013,China,403795.92,424083.88
115,PremierLiga,2009,Russia,399829.93,454992.18
116,SerieA,2004,Italy,397495.22,505870.11
